# name, smd?, value, package, component, x, y, Eagle-Angle, YX-Angle
7805,PTH,LM2596-Module,LM2596-MODULE,lm2596-module-lm2596-module,0.00,0.00,0.00,0.00
7809,PTH,LM2596-Module,LM2596-MODULE,lm2596-module-lm2596-module,0.00,0.00,0.00,0.00
A-OUT,PTH,0.200,MSTB2,0.200-mstb2,0.00,0.00,90.00,-90.00
B-OUT,PTH,0.200,MSTB2,0.200-mstb2,0.00,0.00,90.00,-90.00
B1,PTH,RECTIFIER-KBL,KBL,rectifier-kbl-kbl,0.00,0.00,270.00,90.00
BOARD1,PTH,BOARD,BOARD-SEEED10X10,board-board-seeed10x10,0.00,0.00,0.00,0.00
C1,PTH,1000uF,E5-10.5,1000uf-e5-10.5,0.00,0.00,180.00,-180.00
C3,PTH,0.1uF,C050-024X044,0.1uf-c050-024x044,0.00,0.00,180.00,-180.00
C4,PTH,0.1uF,C050-024X044,0.1uf-c050-024x044,0.00,0.00,270.00,90.00
C5,PTH,0.1uF,C050-024X044,0.1uf-c050-024x044,0.00,0.00,270.00,90.00
DC-IN,PTH,0.200,MSTB2,0.200-mstb2,0.00,0.00,270.00,90.00
DCC-OUT,PTH,0.200,MSTB2,0.200-mstb2,0.00,0.00,90.00,-90.00
F2,PTH,1A Fuse,POLYFUSE,1a fuse-polyfuse,0.00,0.00,0.00,0.00
F3,PTH,1A Fuse,POLYFUSE,1a fuse-polyfuse,0.00,0.00,0.00,0.00
F5,PTH,1A Fuse,POLYFUSE,1a fuse-polyfuse,0.00,0.00,0.00,0.00
LED1,PTH,G,LED5MM,g-led5mm,0.00,0.00,270.00,90.00
LED2,PTH,R,LED5MM,r-led5mm,0.00,0.00,270.00,90.00
LED3,PTH,R,LED5MM,r-led5mm,0.00,0.00,270.00,90.00
LED5,PTH,R,LED5MM,r-led5mm,0.00,0.00,270.00,90.00
R1,PTH,1k0,AXIAL-0.4-RES,1k0-axial-0.4-res,0.00,0.00,90.00,-90.00
R2,PTH,1k0,AXIAL-0.4-RES,1k0-axial-0.4-res,0.00,0.00,270.00,90.00
R3,PTH,1k0,AXIAL-0.4-RES,1k0-axial-0.4-res,0.00,0.00,270.00,90.00
R5,PTH,1k0,AXIAL-0.4-RES,1k0-axial-0.4-res,0.00,0.00,270.00,90.00
SW1,PTH,SPDT,SWITCH-SPDT-508,spdt-switch-spdt-508,0.00,0.00,90.00,-90.00
